timestamp,Điểm 3,Điểm 4,Điểm 5,Điểm 6,Điểm 7,Điểm 8,Điểm 2,Điểm 1,Điểm 9,Điểm 10,Vùng 1,Vùng 2,Vùng 3
2026-06-04 21:56:09,31.757863998413086,32.068382263183594,31.60260581970215,31.60260581970215,32.22364044189453,31.913124084472656,31.913124084472656,32.068382263183594,32.22364044189453,,32.811988830566406,32.811988830566406,
2026-06-04 21:56:58,,,,,,,,31.101829528808594,,,,,
2026-06-04 22:01:10,32.51781463623047,32.22364044189453,32.959075927734375,32.068382263183594,32.068382263183594,32.22364044189453,31.757863998413086,31.913124084472656,32.51781463623047,,33.106163024902344,33.106163024902344,
2026-06-04 22:01:49,,,,,,,,32.14326477050781,,,,,
2026-06-04 22:06:11,31.136926651000977,31.91322135925293,31.602703094482422,32.0684814453125,32.665000915527344,31.602703094482422,32.370826721191406,32.22373962402344,32.0684814453125,,32.95917510986328,32.95917510986328,
2026-06-04 22:06:59,,,,,,,,32.40209197998047,,,,,
2026-06-04 22:11:11,32.22373962402344,31.91322135925293,31.602703094482422,31.91322135925293,32.0684814453125,31.757963180541992,32.517913818359375,31.757963180541992,32.370826721191406,,32.81208801269531,32.81208801269531,
2026-06-04 22:12:00,,,,,,,,31.61945343017578,,,,,
2026-06-04 22:16:11,32.370826721191406,32.517913818359375,32.22373962402344,32.81208801269531,31.91322135925293,32.665000915527344,32.22373962402344,32.370826721191406,32.81208801269531,,32.95917510986328,33.10626220703125,
2026-06-04 22:16:50,,,,,,,,31.625606536865234,,,,,
2026-06-04 22:21:11,32.22373962402344,32.517913818359375,31.757963180541992,31.91322135925293,32.0684814453125,32.0684814453125,32.665000915527344,32.370826721191406,32.665000915527344,,33.10626220703125,33.25334930419922,
2026-06-04 22:22:01,,,,,,,,31.625606536865234,,,,,
2026-06-04 22:26:11,32.370826721191406,32.22373962402344,31.757963180541992,32.0684814453125,32.370826721191406,32.81208801269531,32.0684814453125,32.517913818359375,32.665000915527344,,33.25334930419922,33.10626220703125,
2026-06-04 22:26:51,,,,,,,,31.625606536865234,,,,,
2026-06-04 22:31:11,32.370826721191406,32.22373962402344,31.91322135925293,32.517913818359375,31.91322135925293,32.517913818359375,32.0684814453125,31.91322135925293,32.95917510986328,,33.10626220703125,33.10626220703125,
2026-06-04 22:32:02,,,,,,,,31.114076614379883,,,,,
2026-06-04 22:36:11,32.370826721191406,32.22373962402344,31.757963180541992,32.517913818359375,32.665000915527344,32.370826721191406,31.91322135925293,32.22373962402344,32.665000915527344,,33.10626220703125,33.10626220703125,
2026-06-04 22:36:52,,,,,,,,30.590290069580078,,,,,
2026-06-04 22:41:12,32.22373962402344,32.517913818359375,31.91322135925293,32.0684814453125,32.517913818359375,32.22373962402344,32.370826721191406,32.370826721191406,32.665000915527344,,33.40043640136719,33.10626220703125,
2026-06-04 22:42:02,,,,,,,,31.631771087646484,,,,,
2026-06-04 22:46:13,32.517913818359375,32.370826721191406,32.95917510986328,32.81208801269531,32.370826721191406,32.22373962402344,32.370826721191406,32.517913818359375,32.95917510986328,,33.547523498535156,33.40043640136719,
2026-06-04 22:47:03,,,,,,,,31.107948303222656,,,,,
2026-06-04 22:51:13,32.517913818359375,32.22373962402344,32.370826721191406,32.81208801269531,32.81208801269531,32.517913818359375,32.22373962402344,32.517913818359375,32.81208801269531,,33.40043640136719,33.40043640136719,
2026-06-04 22:51:54,,,,,,,,30.86135482788086,,,,,
2026-06-04 22:56:13,31.91322135925293,32.517913818359375,32.665000915527344,32.370826721191406,32.517913818359375,32.0684814453125,32.22373962402344,32.517913818359375,32.517913818359375,,33.25334930419922,33.40043640136719,
2026-06-04 22:57:04,,,,,,,,31.3729248046875,,,,,
2026-06-04 23:01:13,32.665000915527344,32.22373962402344,32.0684814453125,31.757963180541992,32.517913818359375,32.370826721191406,32.22373962402344,32.370826721191406,32.517913818359375,,33.40043640136719,33.10626220703125,
2026-06-04 23:01:54,,,,,,,,31.3729248046875,,,,,
2026-06-04 23:06:13,31.757963180541992,32.22373962402344,32.0684814453125,32.22373962402344,31.91322135925293,31.757963180541992,32.0684814453125,31.91322135925293,32.95917510986328,,32.81208801269531,32.81208801269531,
2026-06-04 23:07:04,,,,,,,,32.161869049072266,,,,,
2026-06-04 23:11:14,32.22373962402344,31.91322135925293,32.0684814453125,32.370826721191406,32.22373962402344,32.22373962402344,32.370826721191406,32.517913818359375,32.665000915527344,,32.95917510986328,33.10626220703125,
2026-06-04 23:11:54,,,,,,,,30.86135482788086,,,,,
2026-06-04 23:16:15,32.0684814453125,31.91322135925293,31.602703094482422,31.602703094482422,31.757963180541992,31.602703094482422,31.91322135925293,32.22373962402344,32.81208801269531,,32.95917510986328,32.95917510986328,
2026-06-04 23:17:04,,,,,,,,31.12021827697754,,,,,
2026-06-04 23:21:15,32.22381591796875,32.812164306640625,32.51799011230469,32.95925521850586,32.37090301513672,32.06855773925781,32.37090301513672,32.22381591796875,32.665077209472656,,33.400516510009766,33.400516510009766,
2026-06-04 23:21:54,,,,,,,,31.385221481323242,,,,,
2026-06-04 23:26:15,32.51799011230469,32.37090301513672,31.913297653198242,32.51799011230469,32.22381591796875,32.665077209472656,32.22381591796875,32.37090301513672,32.812164306640625,,33.400516510009766,33.547603607177734,
2026-06-04 23:27:04,,,,,,,,30.60857582092285,,,,,
2026-06-04 23:31:15,32.37090301513672,32.06855773925781,31.758039474487305,31.913297653198242,31.758039474487305,31.758039474487305,32.06855773925781,32.22381591796875,31.913297653198242,,32.95925521850586,32.95925521850586,
2026-06-04 23:32:05,,,,,,,,32.161869049072266,,,,,
2026-06-04 23:36:15,32.665077209472656,32.22381591796875,31.447521209716797,31.758039474487305,32.22381591796875,32.37090301513672,31.913297653198242,32.06855773925781,32.37090301513672,,33.10634231567383,32.95925521850586,
2026-06-04 23:36:55,,,,,,,,32.17116928100586,,,,,
2026-06-04 23:41:15,32.95925521850586,32.06855773925781,32.22381591796875,32.37090301513672,32.812164306640625,32.51799011230469,32.51799011230469,32.51799011230469,32.812164306640625,,33.547603607177734,33.547603607177734,
2026-06-04 23:42:05,,,,,,,,30.86745834350586,,,,,
2026-06-04 23:46:16,32.95925521850586,32.22381591796875,32.812164306640625,32.665077209472656,32.51799011230469,32.665077209472656,32.37090301513672,32.665077209472656,32.812164306640625,,33.400516510009766,33.547603607177734,
2026-06-04 23:46:55,,,,,,,,31.65335464477539,,,,,
2026-06-04 23:51:16,32.06855773925781,32.06855773925781,31.602779388427734,32.22381591796875,31.913297653198242,32.51799011230469,32.51799011230469,32.812164306640625,32.812164306640625,,32.95925521850586,33.10634231567383,
2026-06-04 23:52:05,,,,,,,,32.17116928100586,,,,,
2026-06-04 23:56:16,32.37090301513672,31.758039474487305,32.06855773925781,32.51799011230469,31.602779388427734,31.913297653198242,32.51799011230469,32.665077209472656,32.812164306640625,,33.10634231567383,32.95925521850586,
2026-06-04 23:56:56,,,,,,,,31.141664505004883,,,,,
2026-06-05 00:01:16,32.37090301513672,32.22381591796875,32.37090301513672,32.22381591796875,32.51799011230469,32.37090301513672,32.22381591796875,32.37090301513672,32.51799011230469,,33.400516510009766,33.2534294128418,
2026-06-05 00:02:05,,,,,,,,30.62685203552246,,,,,
2026-06-05 00:06:16,32.95925521850586,32.06855773925781,32.06855773925781,32.665077209472656,32.665077209472656,31.758039474487305,32.22381591796875,32.37090301513672,32.51799011230469,,33.2534294128418,33.10634231567383,
2026-06-05 00:07:06,,,,,,,,31.141664505004883,,,,,
2026-06-05 00:11:17,32.812164306640625,32.665077209472656,32.665077209472656,32.51799011230469,32.665077209472656,32.51799011230469,32.37090301513672,32.22381591796875,32.22381591796875,,33.2534294128418,33.547603607177734,
2026-06-05 00:12:07,,,,,,,,31.400590896606445,,,,,
2026-06-05 00:16:17,33.2534294128418,32.22381591796875,32.37090301513672,32.95925521850586,32.22381591796875,32.06855773925781,32.665077209472656,32.812164306640625,32.812164306640625,,33.6946907043457,33.547603607177734,
2026-06-05 00:16:57,,,,,,,,31.141664505004883,,,,,
2026-06-05 00:21:17,31.758039474487305,32.22381591796875,32.37090301513672,32.22381591796875,32.37090301513672,32.51799011230469,32.06855773925781,32.51799011230469,32.812164306640625,,33.2534294128418,33.10634231567383,
2026-06-05 00:22:07,,,,,,,,32.44561767578125,,,,,
2026-06-05 00:26:18,32.223907470703125,31.60287094116211,31.913389205932617,31.913389205932617,32.223907470703125,32.370994567871094,32.223907470703125,32.51808166503906,32.66516876220703,,33.25352096557617,33.1064338684082,
2026-06-05 00:26:58,,,,,,,,31.400590896606445,,,,,
2026-06-05 00:31:18,32.223907470703125,31.913389205932617,32.06864929199219,32.06864929199219,31.913389205932617,31.913389205932617,32.06864929199219,32.370994567871094,32.370994567871094,,32.959346771240234,32.959346771240234,
2026-06-05 00:32:08,,,,,,,,31.41596221923828,,,,,
2026-06-05 00:36:19,31.75813102722168,31.60287094116211,31.447612762451172,32.06864929199219,32.370994567871094,31.447612762451172,31.60287094116211,32.370994567871094,31.913389205932617,,32.66516876220703,32.66516876220703,
2026-06-05 00:37:09,,,,,,,,31.14472007751465,,,,,
2026-06-05 00:41:19,32.370994567871094,32.66516876220703,32.370994567871094,32.51808166503906,32.51808166503906,32.51808166503906,32.370994567871094,32.66516876220703,33.40060806274414,,33.40060806274414,33.69478225708008,
2026-06-05 00:41:59,,,,,,,,31.66876220703125,,,,,
2026-06-05 00:46:19,33.25352096557617,32.370994567871094,31.913389205932617,32.06864929199219,32.223907470703125,32.370994567871094,32.370994567871094,32.51808166503906,32.370994567871094,,33.25352096557617,33.40060806274414,
2026-06-05 00:47:09,,,,,,,,31.921520233154297,,,,,
2026-06-05 00:51:21,32.223907470703125,32.06864929199219,31.913389205932617,32.66516876220703,32.223907470703125,32.06864929199219,32.51808166503906,31.913389205932617,32.66516876220703,,33.1064338684082,32.959346771240234,
2026-06-05 00:52:10,,,,,,,,31.92771339416504,,,,,
2026-06-05 00:56:21,32.66516876220703,31.60287094116211,32.223907470703125,32.06864929199219,32.51808166503906,32.06864929199219,32.66516876220703,32.812255859375,32.51808166503906,,33.25352096557617,33.25352096557617,
2026-06-05 00:57:11,,,,,,,,31.66876220703125,,,,,
2026-06-05 01:01:21,32.66516876220703,32.370994567871094,32.812255859375,32.812255859375,32.223907470703125,32.51808166503906,32.812255859375,32.51808166503906,32.66516876220703,,33.25352096557617,33.25352096557617,
2026-06-05 01:02:02,,,,,,,,32.45183563232422,,,,,
2026-06-05 01:06:21,31.913389205932617,32.223907470703125,32.06864929199219,32.223907470703125,31.2923526763916,31.2923526763916,32.370994567871094,32.223907470703125,32.66516876220703,,33.1064338684082,32.959346771240234,
2026-06-05 01:07:11,,,,,,,,32.45183563232422,,,,,
2026-06-05 01:11:21,32.66516876220703,32.06864929199219,32.06864929199219,32.223907470703125,32.370994567871094,32.06864929199219,31.75813102722168,32.51808166503906,32.812255859375,,33.25352096557617,33.25352096557617,
2026-06-05 01:12:12,,,,,,,,31.92771339416504,,,,,
2026-06-05 01:16:21,32.51808166503906,32.223907470703125,32.370994567871094,32.223907470703125,32.223907470703125,32.223907470703125,32.223907470703125,32.51808166503906,32.51808166503906,,33.40060806274414,33.25352096557617,
2026-06-05 01:17:02,,,,,,,,31.687259674072266,,,,,
2026-06-05 01:21:21,32.51811218261719,31.602901458740234,32.22393798828125,32.37102508544922,31.913419723510742,32.51811218261719,31.913419723510742,32.22393798828125,32.66520309448242,,32.81229019165039,32.95937728881836,
2026-06-05 01:22:12,,,,,,,,31.41596221923828,,,,,
2026-06-05 01:26:22,32.06867980957031,31.758161544799805,31.758161544799805,31.913419723510742,32.22393798828125,31.447643280029297,31.913419723510742,32.37102508544922,32.51811218261719,,32.95937728881836,32.95937728881836,
2026-06-05 01:27:13,,,,,,,,31.94007682800293,,,,,
2026-06-05 01:31:22,32.06867980957031,31.758161544799805,32.06867980957031,32.22393798828125,32.06867980957031,32.22393798828125,31.913419723510742,32.06867980957031,32.37102508544922,,32.95937728881836,32.95937728881836,
2026-06-05 01:32:14,,,,,,,,32.192867279052734,,,,,
2026-06-05 01:36:22,32.22395324707031,31.758176803588867,31.29239845275879,32.37104034423828,31.758176803588867,31.758176803588867,31.602916717529297,32.51812744140625,32.51812744140625,,32.81230545043945,32.95939254760742,
2026-06-05 01:37:05,,,,,,,,31.68109130859375,,,,,
2026-06-05 01:41:23,32.66524887084961,32.371070861816406,32.518157958984375,32.66524887084961,32.95942306518555,32.371070861816406,32.371070861816406,32.371070861816406,32.81233596801758,,33.40068817138672,33.694862365722656,
2026-06-05 01:42:15,,,,,,,,30.904132843017578,,,,,
2026-06-05 01:46:24,32.371070861816406,32.22398376464844,32.66524887084961,32.95942306518555,32.371070861816406,32.81233596801758,32.518157958984375,33.253597259521484,32.81233596801758,,33.54777526855469,33.40068817138672,
2026-06-05 01:47:16,,,,,,,,31.687259674072266,,,,,
2026-06-05 01:51:24,32.518157958984375,32.371070861816406,32.371070861816406,32.66524887084961,32.22398376464844,32.22398376464844,32.22398376464844,32.95942306518555,32.66524887084961,,33.106510162353516,33.253597259521484,
2026-06-05 01:52:17,,,,,,,,31.42825698852539,,,,,
2026-06-05 01:56:24,32.371070861816406,32.371070861816406,32.371070861816406,32.518157958984375,32.0687255859375,32.518157958984375,32.0687255859375,32.0687255859375,32.81233596801758,,33.253597259521484,33.253597259521484,
2026-06-05 01:57:07,,,,,,,,31.169252395629883,,,,,
2026-06-05 02:01:24,32.518157958984375,32.518157958984375,32.0687255859375,32.95942306518555,32.518157958984375,32.371070861816406,32.0687255859375,32.81233596801758,32.95942306518555,,33.54777526855469,33.40068817138672,
2026-06-05 02:02:17,,,,,,,,31.94626235961914,,,,,
2026-06-05 02:06:25,32.81233596801758,32.66524887084961,32.518157958984375,33.106510162353516,32.371070861816406,32.66524887084961,31.758207321166992,32.518157958984375,33.253597259521484,,33.54777526855469,33.54777526855469,
2026-06-05 02:07:08,,,,,,,,31.687259674072266,,,,,
2026-06-05 02:11:25,32.66524887084961,32.22398376464844,32.371070861816406,31.758207321166992,32.81233596801758,32.371070861816406,32.22398376464844,32.22398376464844,32.66524887084961,,33.40068817138672,33.106510162353516,
2026-06-05 02:12:18,,,,,,,,31.95244026184082,,,,,
2026-06-05 02:16:25,32.518157958984375,32.22398376464844,32.371070861816406,31.758207321166992,32.66524887084961,32.518157958984375,32.66524887084961,32.81233596801758,32.0687255859375,,33.253597259521484,33.253597259521484,
2026-06-05 02:17:19,,,,,,,,31.43440055847168,,,,,
2026-06-05 02:21:26,32.0687255859375,32.0687255859375,32.22398376464844,32.371070861816406,31.91346549987793,31.602947235107422,32.518157958984375,32.81233596801758,32.81233596801758,,33.253597259521484,33.253597259521484,
2026-06-05 02:22:20,,,,,,,,31.958616256713867,,,,,
2026-06-05 02:26:26,31.91346549987793,31.602947235107422,31.91346549987793,31.758207321166992,32.0687255859375,32.22398376464844,32.371070861816406,32.95942306518555,32.0687255859375,,33.106510162353516,33.253597259521484,
2026-06-05 02:27:11,,,,,,,,31.687259674072266,,,,,
2026-06-05 02:31:27,32.81233596801758,32.0687255859375,32.518157958984375,32.518157958984375,31.91346549987793,31.602947235107422,32.0687255859375,32.371070861816406,32.66524887084961,,33.253597259521484,33.106510162353516,
2026-06-05 02:32:20,,,,,,,,32.217655181884766,,,,,
2026-06-05 02:36:28,32.66537857055664,32.06885528564453,32.06885528564453,32.518287658691406,32.518287658691406,32.22411346435547,32.518287658691406,32.66537857055664,32.518287658691406,,33.253726959228516,33.40081787109375,
2026-06-05 02:37:11,,,,,,,,32.217655181884766,,,,,
2026-06-05 02:41:28,32.95955276489258,32.37120056152344,32.95955276489258,32.66537857055664,32.22411346435547,32.518287658691406,32.66537857055664,32.518287658691406,32.95955276489258,,33.40081787109375,33.69499206542969,
2026-06-05 02:42:20,,,,,,,,31.69342041015625,,,,,
2026-06-05 02:46:28,32.81246566772461,32.22411346435547,32.66537857055664,32.518287658691406,32.518287658691406,32.37120056152344,32.37120056152344,32.37120056152344,32.518287658691406,,33.253726959228516,33.40081787109375,
2026-06-05 02:47:21,,,,,,,,31.958616256713867,,,,,
2026-06-05 02:51:29,32.66537857055664,32.518287658691406,32.518287658691406,32.66537857055664,32.66537857055664,32.518287658691406,32.66537857055664,32.66537857055664,33.253726959228516,,33.40081787109375,33.253726959228516,
2026-06-05 02:52:11,,,,,,,,32.7357292175293,,,,,
2026-06-05 02:56:29,31.91359519958496,32.518287658691406,31.91359519958496,32.06885528564453,32.37120056152344,32.06885528564453,32.518287658691406,32.37120056152344,32.95955276489258,,33.253726959228516,33.253726959228516,
2026-06-05 02:57:21,,,,,,,,31.69957733154297,,,,,
2026-06-05 03:01:29,32.66537857055664,32.66537857055664,32.518287658691406,32.81246566772461,32.22411346435547,32.37120056152344,31.91359519958496,32.66537857055664,33.10663986206055,,33.40081787109375,33.253726959228516,
2026-06-05 03:02:12,,,,,,,,31.181501388549805,,,,,
2026-06-05 03:06:29,32.22411346435547,32.66537857055664,32.06885528564453,32.81246566772461,32.95955276489258,32.22411346435547,32.518287658691406,32.518287658691406,33.10663986206055,,33.40081787109375,33.54790496826172,
2026-06-05 03:07:22,,,,,,,,31.69957733154297,,,,,
2026-06-05 03:11:29,32.06885528564453,32.37120056152344,32.37120056152344,32.518287658691406,32.66537857055664,32.518287658691406,32.06885528564453,32.66537857055664,32.518287658691406,,33.54790496826172,33.253726959228516,
2026-06-05 03:12:23,,,,,,,,32.47669219970703,,,,,
2026-06-05 03:16:30,32.81246566772461,32.66537857055664,32.66537857055664,32.22411346435547,32.95955276489258,32.81246566772461,33.253726959228516,32.95955276489258,33.54790496826172,,33.69499206542969,33.54790496826172,
2026-06-05 03:17:13,,,,,,,,31.708812713623047,,,,,
2026-06-05 03:21:30,32.95955276489258,32.518287658691406,32.95955276489258,32.37120056152344,32.518287658691406,32.37120056152344,32.66537857055664,32.22411346435547,32.518287658691406,,33.54790496826172,33.40081787109375,
2026-06-05 03:22:24,,,,,,,,31.449748992919922,,,,,
2026-06-05 03:26:30,32.81246566772461,32.66537857055664,32.518287658691406,32.66537857055664,32.81246566772461,32.518287658691406,32.66537857055664,32.81246566772461,33.253726959228516,,33.54790496826172,33.54790496826172,
2026-06-05 03:27:14,,,,,,,,31.967876434326172,,,,,
2026-06-05 03:31:32,32.22411346435547,32.95955276489258,31.60307502746582,32.37120056152344,32.66537857055664,32.518287658691406,32.37120056152344,31.60307502746582,32.518287658691406,,33.253726959228516,33.253726959228516,
2026-06-05 03:32:24,,,,,,,,32.2269401550293,,,,,
2026-06-05 03:36:32,32.22411346435547,31.91359519958496,32.37120056152344,31.91359519958496,31.91359519958496,32.22411346435547,32.22411346435547,32.06885528564453,32.37120056152344,,33.253726959228516,33.253726959228516,
2026-06-05 03:37:14,,,,,,,,31.967876434326172,,,,,
2026-06-05 03:41:32,32.37120056152344,32.37120056152344,32.518287658691406,31.91359519958496,31.91359519958496,32.37120056152344,32.06885528564453,32.22411346435547,32.518287658691406,,33.40081787109375,33.10663986206055,
2026-06-05 03:42:24,,,,,,,,31.714969635009766,,,,,
2026-06-05 03:46:32,32.518287658691406,32.37120056152344,32.81246566772461,32.37120056152344,32.22411346435547,32.06885528564453,31.75833511352539,32.81246566772461,32.37120056152344,,33.40081787109375,33.253726959228516,
2026-06-05 03:47:15,,,,,,,,31.455886840820312,,,,,
2026-06-05 03:51:33,32.37120056152344,32.37120056152344,32.37120056152344,32.37120056152344,31.75833511352539,32.37120056152344,32.06885528564453,32.66537857055664,32.06885528564453,,33.40081787109375,33.10663986206055,
2026-06-05 03:52:25,,,,,,,,32.23313522338867,,,,,
2026-06-05 03:56:33,32.37120056152344,32.06885528564453,32.518287658691406,32.37120056152344,32.518287658691406,32.66537857055664,31.91359519958496,32.518287658691406,32.37120056152344,,33.253726959228516,33.253726959228516,
2026-06-05 03:57:26,,,,,,,,32.49842071533203,,,,,
2026-06-05 04:01:33,33.106685638427734,32.518333435058594,32.518333435058594,32.371246337890625,32.8125114440918,33.106685638427734,32.959598541259766,33.106685638427734,32.66542434692383,,33.695037841796875,33.547950744628906,
2026-06-05 04:02:17,,,,,,,,32.2269401550293,,,,,
2026-06-05 04:06:34,32.665470123291016,32.37129211425781,32.37129211425781,32.812557220458984,32.665470123291016,32.665470123291016,32.224205017089844,32.37129211425781,32.812557220458984,,33.54800033569336,33.69508743286133,
2026-06-05 04:07:26,,,,,,,,31.72112274169922,,,,,
2026-06-05 04:11:34,32.95964813232422,32.51838302612305,32.95964813232422,32.665470123291016,32.812557220458984,32.224205017089844,32.37129211425781,33.253822326660156,33.40091323852539,,33.54800033569336,33.69508743286133,
2026-06-05 04:12:17,,,,,,,,31.72112274169922,,,,,
2026-06-05 04:16:35,33.10673522949219,32.665470123291016,33.10673522949219,32.812557220458984,32.812557220458984,32.665470123291016,32.665470123291016,32.95964813232422,33.253822326660156,,33.69508743286133,33.69508743286133,
2026-06-05 04:17:27,,,,,,,,31.989482879638672,,,,,
2026-06-05 04:21:35,32.224205017089844,32.224205017089844,32.068946838378906,32.224205017089844,31.758426666259766,32.37129211425781,32.224205017089844,32.37129211425781,32.95964813232422,,33.253822326660156,33.253822326660156,
2026-06-05 04:22:18,,,,,,,,32.49842071533203,,,,,
2026-06-05 04:26:35,32.37129211425781,32.665470123291016,31.913686752319336,32.224205017089844,32.665470123291016,32.37129211425781,32.068946838378906,32.37129211425781,32.812557220458984,,33.40091323852539,33.40091323852539,
2026-06-05 04:27:27,,,,,,,,31.980222702026367,,,,,
2026-06-05 04:31:35,32.224205017089844,32.51838302612305,31.913686752319336,32.224205017089844,32.37129211425781,32.665470123291016,32.068946838378906,32.812557220458984,32.665470123291016,,33.54800033569336,33.40091323852539,
2026-06-05 04:32:18,,,,,,,,32.239322662353516,,,,,
2026-06-05 04:36:35,32.95964813232422,32.665470123291016,31.913686752319336,32.812557220458984,32.51838302612305,32.665470123291016,31.913686752319336,32.37129211425781,32.068946838378906,,33.253822326660156,33.10673522949219,
2026-06-05 04:37:28,,,,,,,,32.239322662353516,,,,,
2026-06-05 04:41:36,33.253822326660156,32.812557220458984,32.51838302612305,32.37129211425781,33.10673522949219,32.812557220458984,32.812557220458984,33.10673522949219,33.253822326660156,,33.69508743286133,33.69508743286133,
2026-06-05 04:42:18,,,,,,,,31.983312606811523,,,,,
2026-06-05 04:46:36,32.812557220458984,32.51838302612305,32.224205017089844,32.665470123291016,32.665470123291016,33.40091323852539,33.10673522949219,32.665470123291016,33.8421745300293,,33.69508743286133,33.98926544189453,
2026-06-05 04:47:28,,,,,,,,32.2424201965332,,,,,
2026-06-05 04:51:36,32.224205017089844,31.758426666259766,31.603166580200195,32.37129211425781,31.913686752319336,32.37129211425781,32.068946838378906,32.37129211425781,32.37129211425781,,33.40091323852539,33.10673522949219,
2026-06-05 04:52:19,,,,,,,,31.465097427368164,,,,,
2026-06-05 04:56:36,31.758426666259766,32.068946838378906,31.603166580200195,31.913686752319336,32.37129211425781,32.224205017089844,32.068946838378906,31.603166580200195,32.51838302612305,,32.95964813232422,33.10673522949219,
2026-06-05 04:57:28,,,,,,,,32.24860763549805,,,,,
2026-06-05 05:01:37,31.603166580200195,32.224205017089844,32.224205017089844,32.51838302612305,32.51838302612305,32.665470123291016,32.37129211425781,32.37129211425781,32.068946838378906,,33.10673522949219,33.253822326660156,
2026-06-05 05:02:29,,,,,,,,32.239322662353516,,,,,
2026-06-05 05:06:37,32.37129211425781,32.068946838378906,31.758426666259766,31.913686752319336,32.37129211425781,31.913686752319336,32.224205017089844,32.51838302612305,32.665470123291016,,33.10673522949219,33.253822326660156,
2026-06-05 05:07:19,,,,,,,,32.2424201965332,,,,,
2026-06-05 05:11:38,32.37129211425781,32.224205017089844,32.068946838378906,32.51838302612305,32.37129211425781,32.51838302612305,32.665470123291016,32.51838302612305,32.95964813232422,,33.253822326660156,33.40091323852539,
2026-06-05 05:12:29,,,,,,,,31.471233367919922,,,,,
2026-06-05 05:16:39,32.665470123291016,32.665470123291016,31.913686752319336,32.51838302612305,32.224205017089844,32.37129211425781,32.812557220458984,32.665470123291016,32.95964813232422,,33.69508743286133,33.40091323852539,
2026-06-05 05:17:20,,,,,,,,31.989482879638672,,,,,
2026-06-05 05:21:39,32.37084197998047,32.37084197998047,32.2237548828125,32.51792907714844,31.913236618041992,32.37084197998047,32.812103271484375,32.959190368652344,32.812103271484375,,33.25336456298828,33.25336456298828,
2026-06-05 05:22:29,,,,,,,,30.9652099609375,,,,,
2026-06-05 05:26:40,31.757089614868164,32.067604064941406,32.222862243652344,32.36994934082031,32.222862243652344,32.067604064941406,32.36994934082031,32.517032623291016,32.664119720458984,,33.3995475769043,33.252464294433594,
2026-06-05 05:27:30,,,,,,,,31.245798110961914,,,,,
2026-06-05 05:31:40,32.06682205200195,31.911563873291016,31.445796966552734,32.06682205200195,31.75630760192871,31.911563873291016,31.135284423828125,31.445796966552734,31.75630760192871,,32.998355865478516,32.998355865478516,
2026-06-05 05:32:31,,,,,,,,31.523422241210938,,,,,
2026-06-05 05:36:40,31.28986930847168,31.755632400512695,32.06614303588867,32.53190612792969,32.06614303588867,32.06614303588867,31.910888671875,31.910888671875,30.979358673095703,,33.15292739868164,33.30818176269531,
2026-06-05 05:37:21,,,,,,,,31.791915893554688,,,,,
2026-06-05 05:41:40,32.53137969970703,32.065616607666016,32.22087097167969,32.841888427734375,32.53137969970703,32.841888427734375,32.6866340637207,32.53137969970703,32.6866340637207,,33.307647705078125,33.307647705078125,
2026-06-05 05:42:31,,,,,,,,31.532617568969727,,,,,
2026-06-05 05:46:41,32.375736236572266,32.220481872558594,31.599468231201172,32.220481872558594,32.686241149902344,32.53098678588867,32.375736236572266,32.686241149902344,32.53098678588867,,33.152000427246094,33.307254791259766,
2026-06-05 05:47:22,,,,,,,,31.791915893554688,,,,,
2026-06-05 05:51:41,32.95563888549805,32.367313385009766,32.22023010253906,32.808555603027344,32.808555603027344,32.808555603027344,32.661476135253906,33.102718353271484,33.24980163574219,,33.396881103515625,33.396881103515625,
2026-06-05 05:52:32,,,,,,,,32.32290267944336,,,,,
2026-06-05 05:56:42,33.249446868896484,32.6611213684082,32.808204650878906,33.10236740112305,32.514041900634766,33.10236740112305,32.514041900634766,32.955284118652344,33.39652633666992,,33.837772369384766,33.69068908691406,
2026-06-05 05:57:22,,,,,,,,32.06972885131836,,,,,
2026-06-05 06:01:42,33.102210998535156,32.808048248291016,32.66096878051758,32.66096878051758,32.66096878051758,32.95513153076172,32.66096878051758,32.808048248291016,33.102210998535156,,33.69053268432617,33.69053268432617,
2026-06-05 06:02:32,,,,,,,,31.291677474975586,,,,,
2026-06-05 06:06:42,32.954986572265625,32.954986572265625,33.10206604003906,33.10206604003906,33.10206604003906,33.10206604003906,33.10206604003906,33.3962287902832,33.2491455078125,,33.98455047607422,33.98455047607422,
2026-06-05 06:07:23,,,,,,,,31.80423355102539,,,,,
2026-06-05 06:11:43,32.21947479248047,32.807796478271484,32.66071701049805,32.21947479248047,32.513633728027344,32.513633728027344,32.513633728027344,32.513633728027344,33.10195541381836,,33.54319763183594,33.3961181640625,
2026-06-05 06:12:33,,,,,,,,32.582237243652344,,,,,
2026-06-05 06:16:43,33.24888229370117,32.80764389038086,32.9547233581543,33.101802825927734,33.101802825927734,33.24888229370117,32.66056442260742,33.54304504394531,32.80764389038086,,33.83720397949219,33.83720397949219,
2026-06-05 06:17:24,,,,,,,,32.847782135009766,,,,,
2026-06-05 06:21:44,33.24880599975586,32.660484313964844,33.24880599975586,32.954647064208984,33.10172653198242,33.10172653198242,32.954647064208984,33.542964935302734,32.80756378173828,,33.98420333862305,34.131282806396484,
2026-06-05 06:22:34,,,,,,,,32.32908248901367,,,,,
