timestamp,Điểm 3,Điểm 4,Điểm 5,Điểm 6,Điểm 7,Điểm 8,Điểm 2,Điểm 1,Điểm 9,Điểm 10,Vùng 1,Vùng 2,Vùng 3
2026-06-03 20:22:10,31.923419952392578,31.923419952392578,31.62926483154297,32.07049560546875,31.776342391967773,32.683319091796875,32.21757507324219,31.923419952392578,31.62926483154297,,32.99381637573242,32.99381637573242,
2026-06-03 20:24:21,,,,,,,,31.048954010009766,,,,,
2026-06-03 20:27:11,31.776342391967773,31.923419952392578,31.923419952392578,31.776342391967773,32.37282180786133,32.07049560546875,31.33510971069336,32.07049560546875,31.923419952392578,,32.83856964111328,32.99381637573242,
2026-06-03 20:29:33,,,,,,,,30.5783748626709,,,,,
2026-06-03 20:32:11,31.776342391967773,31.62926483154297,31.776342391967773,32.21757507324219,31.776342391967773,31.923419952392578,32.07049560546875,31.62926483154297,31.33510971069336,,32.83856964111328,32.99381637573242,
2026-06-03 20:34:23,,,,,,,,31.54729461669922,,,,,
2026-06-03 20:37:13,31.923419952392578,31.62926483154297,32.21757507324219,31.923419952392578,32.21757507324219,31.923419952392578,31.776342391967773,32.07049560546875,31.482187271118164,,32.99381637573242,33.14906692504883,
2026-06-03 20:39:35,,,,,,,,30.593677520751953,,,,,
2026-06-03 20:42:14,32.21757507324219,31.482187271118164,31.62926483154297,32.37282180786133,31.776342391967773,31.923419952392578,31.482187271118164,31.482187271118164,31.776342391967773,,32.683319091796875,33.14906692504883,
2026-06-03 20:44:26,,,,,,,,31.073572158813477,,,,,
2026-06-03 20:47:15,32.21757507324219,31.923419952392578,31.62926483154297,32.07049560546875,31.923419952392578,32.21757507324219,32.21757507324219,32.07049560546875,32.07049560546875,,32.99381637573242,32.99381637573242,
2026-06-03 20:49:36,,,,,,,,31.070486068725586,,,,,
2026-06-03 20:52:16,32.217620849609375,31.48223304748535,31.923465728759766,32.217620849609375,31.923465728759766,31.77638816833496,32.07054138183594,32.217620849609375,32.217620849609375,,32.99386215209961,33.149112701416016,
2026-06-03 20:54:37,,,,,,,,31.070486068725586,,,,,
2026-06-03 20:57:17,32.07057189941406,31.188108444213867,31.482263565063477,32.07057189941406,31.482263565063477,31.776418685913086,31.62934112548828,32.2176513671875,31.776418685913086,,32.52814865112305,32.68339920043945,
2026-06-03 20:59:38,,,,,,,,30.84128761291504,,,,,
2026-06-03 21:02:17,32.2176513671875,31.92349624633789,31.62934112548828,31.62934112548828,31.62934112548828,31.776418685913086,31.62934112548828,31.92349624633789,31.482263565063477,,32.68339920043945,33.14914321899414,
2026-06-03 21:04:29,,,,,,,,30.141231536865234,,,,,
2026-06-03 21:07:18,32.52814865112305,31.92349624633789,32.372901916503906,32.2176513671875,32.07057189941406,32.2176513671875,32.2176513671875,31.92349624633789,31.92349624633789,,33.14914321899414,33.14914321899414,
2026-06-03 21:09:39,,,,,,,,29.908828735351562,,,,,
2026-06-03 21:12:18,32.372901916503906,31.62934112548828,31.188108444213867,31.92349624633789,31.92349624633789,32.07057189941406,31.92349624633789,31.92349624633789,32.52814865112305,,32.993896484375,32.838645935058594,
2026-06-03 21:14:29,,,,,,,,29.67034339904785,,,,,
2026-06-03 21:17:19,31.776418685913086,31.62934112548828,31.335186004638672,31.62934112548828,31.62934112548828,32.07057189941406,31.482263565063477,32.07057189941406,32.07057189941406,,32.68339920043945,32.68339920043945,
2026-06-03 21:19:39,,,,,,,,29.91490936279297,,,,,
2026-06-03 21:22:19,31.92349624633789,32.07057189941406,31.92349624633789,31.776418685913086,31.482263565063477,32.372901916503906,31.482263565063477,32.07057189941406,32.2176513671875,,32.838645935058594,33.14914321899414,
2026-06-03 21:24:40,,,,,,,,30.881195068359375,,,,,
2026-06-03 21:27:20,31.776418685913086,31.92349624633789,31.335186004638672,32.2176513671875,32.2176513671875,31.92349624633789,31.776418685913086,32.07057189941406,32.372901916503906,,32.993896484375,32.838645935058594,
2026-06-03 21:29:41,,,,,,,,31.358261108398438,,,,,
2026-06-03 21:32:22,31.92349624633789,31.62934112548828,32.07057189941406,32.52814865112305,32.07057189941406,31.92349624633789,31.776418685913086,31.62934112548828,32.07057189941406,,32.993896484375,33.14914321899414,
2026-06-03 21:34:31,,,,,,,,31.364418029785156,,,,,
2026-06-03 21:37:22,31.92349624633789,31.335186004638672,31.776418685913086,31.62934112548828,32.07057189941406,31.62934112548828,31.62934112548828,31.92349624633789,31.776418685913086,,32.68339920043945,32.68339920043945,
2026-06-03 21:39:41,,,,,,,,30.887317657470703,,,,,
2026-06-03 21:42:23,32.2176513671875,31.188108444213867,31.776418685913086,31.92349624633789,32.07057189941406,32.07057189941406,31.482263565063477,32.372901916503906,31.92349624633789,,32.838645935058594,32.838645935058594,
2026-06-03 21:44:32,,,,,,,,30.16559600830078,,,,,
2026-06-03 21:47:24,31.776418685913086,31.62934112548828,31.62934112548828,31.62934112548828,31.188108444213867,31.776418685913086,31.335186004638672,32.07057189941406,31.62934112548828,,32.838645935058594,32.838645935058594,
2026-06-03 21:49:42,,,,,,,,30.654890060424805,,,,,
2026-06-03 21:52:24,31.92349624633789,31.92349624633789,31.776418685913086,31.776418685913086,31.776418685913086,31.62934112548828,31.776418685913086,32.07057189941406,31.92349624633789,,32.52814865112305,32.838645935058594,
2026-06-03 21:54:32,,,,,,,,30.893455505371094,,,,,
2026-06-03 21:57:26,31.92349624633789,31.62934112548828,31.776418685913086,31.62934112548828,31.188108444213867,31.92349624633789,31.188108444213867,31.482263565063477,32.07057189941406,,32.52814865112305,32.68339920043945,
2026-06-03 21:59:43,,,,,,,,31.138164520263672,,,,,
2026-06-03 22:02:27,32.37296676635742,32.37296676635742,32.37296676635742,32.68346405029297,31.776485443115234,31.776485443115234,31.776485443115234,32.52821731567383,32.52821731567383,,33.30445861816406,33.45970916748047,
2026-06-03 22:04:34,,,,,,,,30.183839797973633,,,,,
2026-06-03 22:07:28,32.52821731567383,31.923564910888672,32.070640563964844,32.21772003173828,32.21772003173828,32.52821731567383,32.21772003173828,32.070640563964844,32.21772003173828,,33.30445861816406,33.30445861816406,
2026-06-03 22:09:44,,,,,,,,30.673261642456055,,,,,
2026-06-03 22:12:28,32.52821731567383,32.21772003173828,31.776485443115234,31.776485443115234,32.838714599609375,32.21772003173828,32.070640563964844,32.37296676635742,32.070640563964844,,33.30445861816406,33.45970916748047,
2026-06-03 22:14:45,,,,,,,,30.905725479125977,,,,,
2026-06-03 22:17:28,32.21772003173828,31.923564910888672,32.21772003173828,32.68346405029297,32.070640563964844,32.21772003173828,32.21772003173828,32.37296676635742,32.21772003173828,,33.14921188354492,33.30445861816406,
2026-06-03 22:19:46,,,,,,,,30.679344177246094,,,,,
2026-06-03 22:22:29,32.070640563964844,31.482330322265625,32.37296676635742,31.62940788269043,31.776485443115234,31.923564910888672,32.37296676635742,32.21772003173828,31.923564910888672,,32.993961334228516,33.45970916748047,
2026-06-03 22:24:36,,,,,,,,30.42852783203125,,,,,
2026-06-03 22:27:30,32.070640563964844,32.37296676635742,31.923564910888672,31.923564910888672,32.21772003173828,32.52821731567383,31.923564910888672,32.68346405029297,32.52821731567383,,33.45970916748047,33.30445861816406,
2026-06-03 22:29:47,,,,,,,,30.911876678466797,,,,,
2026-06-03 22:32:30,32.070640563964844,31.776485443115234,32.37296676635742,32.21772003173828,32.070640563964844,32.52821731567383,31.923564910888672,32.070640563964844,32.37296676635742,,32.993961334228516,33.14921188354492,
2026-06-03 22:34:37,,,,,,,,31.395235061645508,,,,,
2026-06-03 22:37:30,32.070640563964844,31.776485443115234,32.070640563964844,31.776485443115234,32.070640563964844,32.070640563964844,31.923564910888672,31.923564910888672,32.37296676635742,,32.838714599609375,32.838714599609375,
2026-06-03 22:39:48,,,,,,,,31.162771224975586,,,,,
2026-06-03 22:42:30,32.52821731567383,32.21772003173828,32.070640563964844,32.21772003173828,32.37296676635742,31.923564910888672,31.923564910888672,32.37296676635742,32.21772003173828,,33.14921188354492,33.14921188354492,
2026-06-03 22:44:39,,,,,,,,30.679344177246094,,,,,
2026-06-03 22:47:30,32.52821731567383,32.21772003173828,32.21772003173828,32.52821731567383,32.21772003173828,32.52821731567383,31.923564910888672,32.993961334228516,32.37296676635742,,33.30445861816406,33.61495590209961,
2026-06-03 22:49:49,,,,,,,,30.214263916015625,,,,,
2026-06-03 22:52:31,32.070640563964844,31.923564910888672,31.62940788269043,32.070640563964844,31.776485443115234,32.37296676635742,32.070640563964844,32.070640563964844,32.21772003173828,,32.838714599609375,33.14921188354492,
2026-06-03 22:54:40,,,,,,,,30.68548011779785,,,,,
2026-06-03 22:57:31,32.070640563964844,31.776485443115234,32.37296676635742,32.21772003173828,32.21772003173828,32.37296676635742,32.21772003173828,32.52821731567383,32.838714599609375,,33.14921188354492,33.45970916748047,
2026-06-03 22:59:50,,,,,,,,31.178142547607422,,,,,
2026-06-03 23:02:32,32.070640563964844,31.923564910888672,32.070640563964844,31.923564910888672,31.776485443115234,31.923564910888672,32.21772003173828,32.070640563964844,32.070640563964844,,32.838714599609375,32.993961334228516,
2026-06-03 23:04:51,,,,,,,,31.416828155517578,,,,,
2026-06-03 23:07:32,32.21776580810547,31.92361068725586,32.07068634033203,31.776531219482422,31.482376098632812,32.21776580810547,31.92361068725586,32.21776580810547,32.07068634033203,,32.83876037597656,33.14925765991211,
2026-06-03 23:09:52,,,,,,,,31.178142547607422,,,,,
2026-06-03 23:12:33,31.776561737060547,31.482406616210938,31.776561737060547,32.373046875,31.923641204833984,31.776561737060547,32.070716857910156,31.923641204833984,32.070716857910156,,32.994041442871094,32.83879089355469,
2026-06-03 23:14:43,,,,,,,,30.703821182250977,,,,,
2026-06-03 23:17:34,32.070716857910156,31.776561737060547,31.776561737060547,31.629484176635742,31.482406616210938,31.629484176635742,32.070716857910156,32.373046875,32.52829360961914,,32.83879089355469,32.994041442871094,
2026-06-03 23:19:53,,,,,,,,30.942514419555664,,,,,
2026-06-03 23:22:35,31.629484176635742,31.923641204833984,31.923641204833984,31.776561737060547,31.776561737060547,32.070716857910156,31.629484176635742,32.070716857910156,31.776561737060547,,32.68354415893555,32.994041442871094,
2026-06-03 23:24:54,,,,,,,,31.419902801513672,,,,,
2026-06-03 23:27:36,32.373046875,32.070716857910156,32.217796325683594,32.373046875,32.070716857910156,32.070716857910156,32.070716857910156,32.52829360961914,32.52829360961914,,32.994041442871094,32.994041442871094,
2026-06-03 23:29:55,,,,,,,,30.942514419555664,,,,,
2026-06-03 23:32:36,31.629484176635742,31.923641204833984,31.776561737060547,32.070716857910156,32.070716857910156,32.070716857910156,31.923641204833984,32.217796325683594,32.52829360961914,,32.994041442871094,33.149288177490234,
2026-06-03 23:34:45,,,,,,,,31.18735694885254,,,,,
2026-06-03 23:37:36,32.070716857910156,31.776561737060547,31.923641204833984,32.373046875,31.923641204833984,31.776561737060547,31.923641204833984,32.52829360961914,32.373046875,,32.994041442871094,33.149288177490234,
2026-06-03 23:39:56,,,,,,,,31.181209564208984,,,,,
2026-06-03 23:42:38,32.070716857910156,31.776561737060547,32.070716857910156,32.52829360961914,31.776561737060547,31.923641204833984,32.070716857910156,32.52829360961914,31.776561737060547,,32.994041442871094,33.149288177490234,
2026-06-03 23:44:57,,,,,,,,31.18735694885254,,,,,
2026-06-03 23:47:38,31.923641204833984,31.776561737060547,31.335329055786133,32.070716857910156,31.335329055786133,31.776561737060547,32.52829360961914,32.070716857910156,32.373046875,,32.994041442871094,32.83879089355469,
2026-06-03 23:49:47,,,,,,,,31.43222999572754,,,,,
2026-06-03 23:52:39,32.37310791015625,31.629545211791992,32.37310791015625,32.070777893066406,32.37310791015625,32.070777893066406,31.776622772216797,32.070777893066406,32.217857360839844,,32.994102478027344,33.30459976196289,
2026-06-03 23:54:57,,,,,,,,30.477323532104492,,,,,
2026-06-03 23:57:40,32.217857360839844,32.217857360839844,31.776622772216797,32.217857360839844,31.776622772216797,32.217857360839844,31.776622772216797,31.776622772216797,32.37310791015625,,32.83885192871094,32.83885192871094,
2026-06-03 23:59:58,,,,,,,,30.709936141967773,,,,,
2026-06-04 00:02:41,32.070777893066406,31.629545211791992,31.629545211791992,31.776622772216797,31.776622772216797,31.923702239990234,31.482467651367188,31.923702239990234,31.629545211791992,,32.83885192871094,32.994102478027344,
2026-06-04 00:04:49,,,,,,,,30.728267669677734,,,,,
2026-06-04 00:07:41,32.217857360839844,31.629545211791992,32.070777893066406,32.217857360839844,32.217857360839844,31.629545211791992,31.629545211791992,31.776622772216797,32.217857360839844,,32.994102478027344,33.30459976196289,
2026-06-04 00:10:00,,,,,,,,31.677133560180664,,,,,
2026-06-04 00:12:42,32.070777893066406,31.776622772216797,32.070777893066406,31.923702239990234,31.629545211791992,31.923702239990234,31.923702239990234,31.629545211791992,32.217857360839844,,32.83885192871094,32.83885192871094,
2026-06-04 00:14:51,,,,,,,,30.960905075073242,,,,,
2026-06-04 00:17:42,32.83885192871094,32.217857360839844,32.52835464477539,32.52835464477539,32.37310791015625,32.6836051940918,31.629545211791992,32.6836051940918,32.070777893066406,,33.30459976196289,33.30459976196289,
2026-06-04 00:20:01,,,,,,,,31.205785751342773,,,,,
2026-06-04 00:22:43,32.52835464477539,31.923702239990234,31.629545211791992,31.776622772216797,31.629545211791992,32.37310791015625,31.629545211791992,31.923702239990234,32.070777893066406,,32.6836051940918,32.83885192871094,
2026-06-04 00:24:51,,,,,,,,31.21194076538086,,,,,
2026-06-04 00:27:44,32.37310791015625,31.629545211791992,31.923702239990234,31.776622772216797,31.776622772216797,32.070777893066406,32.070777893066406,32.37310791015625,32.217857360839844,,32.994102478027344,33.149349212646484,
2026-06-04 00:30:02,,,,,,,,30.97316551208496,,,,,
2026-06-04 00:32:45,32.6836051940918,31.335390090942383,31.923702239990234,32.52835464477539,32.070777893066406,31.629545211791992,32.070777893066406,32.217857360839844,32.217857360839844,,33.149349212646484,32.994102478027344,
2026-06-04 00:35:03,,,,,,,,31.21194076538086,,,,,
2026-06-04 00:37:45,32.52835464477539,32.070777893066406,31.776622772216797,32.070777893066406,31.923702239990234,32.217857360839844,31.629545211791992,32.217857360839844,31.629545211791992,,32.83885192871094,32.994102478027344,
2026-06-04 00:39:53,,,,,,,,30.2568416595459,,,,,
2026-06-04 00:42:46,32.37310791015625,31.629545211791992,31.776622772216797,32.070777893066406,31.776622772216797,32.217857360839844,31.776622772216797,32.217857360839844,32.6836051940918,,32.994102478027344,32.994102478027344,
2026-06-04 00:45:03,,,,,,,,31.21194076538086,,,,,
2026-06-04 00:47:46,32.5284309387207,32.07085418701172,32.217933654785156,32.217933654785156,32.217933654785156,32.37318420410156,32.07085418701172,31.923778533935547,32.68368148803711,,33.30467987060547,33.30467987060547,
2026-06-04 00:49:54,,,,,,,,31.218080520629883,,,,,
2026-06-04 00:52:47,32.37318420410156,31.923778533935547,32.07085418701172,32.07085418701172,32.5284309387207,32.68368148803711,32.5284309387207,32.37318420410156,32.37318420410156,,33.30467987060547,33.30467987060547,
2026-06-04 00:55:04,,,,,,,,31.450716018676758,,,,,
2026-06-04 00:57:48,32.07085418701172,32.217933654785156,32.217933654785156,32.217933654785156,32.5284309387207,32.07085418701172,32.37318420410156,32.5284309387207,32.217933654785156,,33.14942932128906,33.30467987060547,
2026-06-04 00:59:54,,,,,,,,30.80632781982422,,,,,
2026-06-04 01:02:48,31.923778533935547,31.923778533935547,32.217933654785156,31.77669906616211,31.629621505737305,31.923778533935547,31.629621505737305,31.77669906616211,32.37318420410156,,32.994178771972656,32.994178771972656,
2026-06-04 01:05:04,,,,,,,,30.97316551208496,,,,,
2026-06-04 01:07:49,32.994178771972656,31.923778533935547,31.923778533935547,31.77669906616211,31.629621505737305,31.923778533935547,32.07085418701172,32.217933654785156,32.37318420410156,,32.994178771972656,33.14942932128906,
2026-06-04 01:10:05,,,,,,,,31.58245086669922,,,,,
2026-06-04 01:12:50,32.5284309387207,32.217933654785156,31.629621505737305,32.07085418701172,32.07085418701172,31.629621505737305,31.923778533935547,32.37318420410156,32.217933654785156,,32.838932037353516,32.994178771972656,
2026-06-04 01:14:56,,,,,,,,31.32374382019043,,,,,
2026-06-04 01:17:51,31.923778533935547,31.77669906616211,31.923778533935547,32.37318420410156,31.77669906616211,32.07085418701172,31.77669906616211,31.629621505737305,32.217933654785156,,32.838932037353516,32.994178771972656,
2026-06-04 01:20:07,,,,,,,,31.591697692871094,,,,,
2026-06-04 01:22:51,32.217933654785156,32.37318420410156,31.77669906616211,32.5284309387207,32.07085418701172,31.923778533935547,32.07085418701172,32.217933654785156,32.07085418701172,,33.14942932128906,33.14942932128906,
2026-06-04 01:24:57,,,,,,,,31.32374382019043,,,,,
2026-06-04 01:27:52,32.37318420410156,33.14942932128906,32.07085418701172,32.5284309387207,32.217933654785156,32.217933654785156,32.07085418701172,32.838932037353516,32.37318420410156,,33.14942932128906,33.30467987060547,
